"id","submitdate","lastpage","startlanguage","seed","ID","WELC","OWNEXPERIENCE","DESC","DESCINFO","IMG[IMG1]","IMG[IMG2]","IMG[IMG3]","PEOU[PEOU1]","PEOU[PEOU2]","PEOU[PEOU3]","PEOU[PEOU4]","PEOU[PEOU5]","PEOU[PEOU6]","VIS[VIS1]","VIS[VIS2]","VIS[VIS3]","VOI[VOI1]","VOI[VOI2]","VOI[VOI3]","VOI[VOI4]","PUA[PUA1]","PUA[PUA2]","PUA[PUA3]","PUA[PUA4]","PUA[PUA5]","PUA[PUA6]","PUA[PUA7]","PUA[PUA8]","RES[RES1]","RES[RES2]","RES[RES3]","RES[RES4]","SQR[SQR1]","SQR[SQR2]","SQR[SQR3]","SQR[SQR4]","SR[SR1]","SR[SR2]","SR[SR3]","SR[SR4]","LS[LS1]","LS[LS2]","LS[LS3]","LS[LS4]","LS[LS5]","LS[LS6]","LS[LS7]","LS[LS8]","PPC[PPC1]","PPC[PPC2]","PPC[PPC3]","PPC[PPC4]","PPC[PPC5]","PPC[PPC6]","PS[PS01]","PS[PS02]","PS[PS03]","PS[PS04]","PS[PS05]","PS[PS06]","PS[PS07]","PS[PS08]","PS[PS09]","PS[PS10]","PS[PS11]","PU[PUI1]","PU[PUI2]","PU[PUI3]","PU[PUI4]","PU[PUI5]","PU[PUI6]","PU[PUI7]","PU[PUI8]","TKR[TKR1]","TKR[TKR2]","TKR[TKR3]","TKR[TKR4]","WEI[WEI1]","WEI[WEI2]","WEI[WEI3]","WEI[WEI4]","WEI[WEI5]","WEI[WEI6]","WEI[WEI7]","WEI[WEI8]","PERCEPTION[PROJPOS]","PERCEPTION[PROJNEG]","PERCEPTION[DTPOS]","PERCEPTION[DTNEG]","WORKPACE[SQ001]","AUTONOMY","WORKAMOUNT","PARALLEL","WORKLOAD","MEASURES","MEASURES2","DIGICHALSPEC","DIGIBENSPEC","DIGICHALGEN","DIGIBENGEN","Residence","Residence[other]","Age","Education","Education[other]","ExperienceHealthcare","Gender","Gender[other]","Employment","Employment[other]","interviewtime","groupTime32816","IDTime","WELCTime","groupTime31639","OWNEXPERIENCETime","DESCTime","DESCINFOTime","groupTime31636","IMGTime","PEOUTime","VISTime","VOITime","PUATime","RESTime","SQRTime","SRTime","LSTime","PPCTime","PSTime","PUTime","TKRTime","WEITime","groupTime31640","PERCEPTIONTime","groupTime31638","WORKPACETime","AUTONOMYTime","WORKAMOUNTTime","PARALLELTime","WORKLOADTime","MEASURESTime","MEASURES2Time","groupTime32817","DIGICHALSPECTime","DIGIBENSPECTime","DIGICHALGENTime","DIGIBENGENTime","groupTime31637","ResidenceTime","AgeTime","EducationTime","ExperienceHealthcareTime","GenderTime","EmploymentTime"
"307","1980-01-01 00:00:00","37","en","102873545","64593413-3d86-ed5f-fd5e-51c53a16dc6a","A1","1","Photoshop and place it and instagram","","7","5","7","7","7","7","7","5","5","7","7","7","7","6","5","4","6","7","6","7","7","4","7","6","7","7","6","2","7","3","2","6","6","6","5","5","5","3","5","3","5","7","4","5","5","7","3","7","5","5","7","4","5","3","6","7","6","3","6","3","5","7","6","4","7","5","4","7","5","7","7","7","6","7","7","5","5","5","7","6","6","5","4","3","5","6","3","2","1","1","1","1","Learning a new system while being used to another one","Making my job easier ","Learning new systems ","Taking everything online","US","","21","EDU3","","2","F","","EMP1","","1230.52","","","24.67","","9.45","18.13","3.41","","40.67","54.08","14.18","74.31","29.68","57.35","45.11","30.51","43.02","52.74","49.77","29.91","16.03","36.67","","110.31","","88.5","49.96","13.09","7.17","134.02","6.94","26.72","","45.02","37.74","11.27","19.83","","13.45","7.25","5.15","9.26","4.96","10.19"
"309","1980-01-01 00:00:00","37","en","312921127","64593407-117b-6cdc-65cd-c81a59bb4cb8","A1","1","Excel
Reload
Coding ","","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","4","2","1","2","2","1","2","N/a","N/a","First leading step","N/a","US","","21","EDU6","","2","F","","EMP1","","797.75","","","6.86","","12.53","29.13","3.25","","19.79","20.28","17.56","20.55","51.05","15.27","16.41","58.71","18.58","44.92","30.75","17.6","13.07","38.51","","23.6","","9.5","21.29","10.79","21","3.62","24.44","7.69","","85.28","6.84","17.24","8.48","","9.73","11.38","62.3","16.54","13.04","10.17"
"316","1980-01-01 00:00:00","37","en","1194865641","64593442-5b30-14d3-c7e7-7bbafb71da46","A1","1","Für forschung experimente","","5","4","6","7","5","5","4","6","3","5","7","6","5","6","3","4","5","6","7","4","5","7","6","6","4","6","7","7","4","3","4","7","4","7","6","7","5","4","5","5","6","7","7","5","4","5","5","7","6","5","7","6","6","5","6","6","6","5","7","6","5","7","6","6","7","3","5","6","4","7","7","6","7","6","5","6","5","7","4","7","6","2","1","4","4","3","2","3","2","3","1","2","Really good and its have many experience","Its being fun and interesting","Its make fun and interesting","Its really good and fine","DE","","21","EDU3","","5","F","","EMP2","","302.32","","","9.71","","3.6","28.86","3.6","","6.1","10.07","5.97","7.1","9.87","8.08","10.69","7.99","10.19","8.79","14.19","13.58","7.33","14.24","","6.1","","2.87","3.25","3.17","3.41","3.21","3.29","4.11","","21.48","13.8","14.22","16.41","","4.21","3.97","4.81","4.55","3.99","5.51"
"319","1980-01-01 00:00:00","37","en","144520571","64593435-8568-8420-358d-e8bee319f6e9","A1","1","Project in work","","4","6","6","7","6","4","5","3","6","4","6","4","2","5","6","4","5","6","4","5","6","2","5","2","4","5","7","5","7","3","6","6","4","6","6","5","4","6","5","6","6","7","5","4","3","6","3","6","5","7","6","5","4","7","5","3","6","3","6","4","5","6","3","4","6","5","6","6","6","5","4","5","5","6","6","2","5","4","4","5","4","2","2","3","0","6","2","1","3","2","1","1","Not give up","I dont know","Nothing","yes","DE","","30","EDU3","","10","F","","EMP4","","326.04","","","14.84","","5.16","28.53","3.13","","10.06","14.5","5.95","7.86","13.32","6.94","7.64","6.9","12.04","7.95","14.97","22.86","7.97","11.39","","8.19","","3.16","5.02","3.21","4.49","3.45","3.37","3.2","","20","16.97","13.58","6.27","","4.71","5.87","5.91","6.44","4.74","5.45"
"320","1980-01-01 00:00:00","37","en","674704491","64593437-12ca-c1c9-5ac5-43667173ffc6","A1","1","Hamburger Software ","","5","4","4","7","3","5","5","4","6","4","4","4","6","4","5","5","6","6","5","6","5","6","7","6","5","6","6","6","6","4","5","7","5","4","7","5","5","5","4","5","7","5","5","6","5","5","5","5","5","5","6","4","4","4","6","4","6","6","4","6","5","4","7","5","7","7","5","6","4","5","5","5","6","6","7","6","6","5","5","4","5","1","2","1","1","5","3","","3","2","1","3","I prefer Software ","Good Working experience","I Need More Expansion ","I Want a lot of homework ","DE","","30","EDU3","","10","M","","-oth-","Sales ","1644.88","","","7.22","","256.97","594.95","2.71","","359.61","15.78","11.39","35.26","19.29","16.22","27.08","7.3","18.65","10.79","19.04","13.01","9.37","30.23","","16.24","","5.11","3.24","1.92","4.28","3","3.27","3.19","","18.09","25.3","14.89","21.19","","4.29","6.24","34.04","6.72","3.94","15.06"
"323","1980-01-01 00:00:00","37","en","2025887373","64593452-51bb-ce05-17de-cace6d982cef","A1","1","Ist was very interessting ","","6","6","7","6","5","3","6","5","7","5","5","6","6","5","7","6","4","6","6","7","6","","7","7","7","7","6","7","5","7","4","5","5","6","3","2","5","6","4","6","6","4","6","4","6","6","6","7","7","6","6","6","4","6","5","5","6","5","4","7","6","7","7","6","4","5","6","7","6","6","6","5","7","7","5","6","6","4","6","7","7","2","3","0","1","5","3","","2","2","1","2","Es gibt keine","Es gibt zu viele um sie zu beschrieben ","Es zu verstehen ","","DE","","18","EDU4","","5","F","","EMP1","","489.05","","","140.88","","4.91","32.47","4.34","","14.8","35.53","8.52","7.27","11.4","7.33","19.59","7.53","13.53","33.18","16.12","10.78","7.51","12.4","","6.68","","6.36","4.22","1.29","2.5","2.5","5.01","2.17","","9.46","19.22","7.71","1.72","","5.54","3.7","4.51","6.41","4.65","7.31"
"326","1980-01-01 00:00:00","37","en","763926396","64593452-4293-bc3d-a70d-bcc55e5fd56d","A1","1","No ","","5","4","4","4","4","7","5","5","1","3","7","7","4","4","3","4","3","6","3","6","5","6","4","2","4","3","4","","6","5","3","6","4","6","3","","3","3","4","4","3","4","6","4","4","6","5","2","7","6","2","2","6","4","2","4","5","3","5","5","4","5","5","6","6","7","4","5","6","7","2","4","6","5","5","4","6","7","4","4","4","2","1","1","4","4","2","2","3","2","1","2","Yes","I make a project ","Yes","No","DE","","21","EDU3","","10","D","","EMP3","","325.45","","","9.85","","5.2","7.21","2.07","","5.4","16.18","7.48","7.33","13.63","8.94","10.5","6.75","11.84","11.71","16.77","14.11","6.55","14.63","","7.36","","4.2","4.22","4.82","3.99","2.58","4.78","4.48","","11.03","38.29","14.97","6.17","","6.87","10.61","6.66","7.15","5.26","5.86"
"328","1980-01-01 00:00:00","37","en","1353272331","64593451-ebf6-0f11-1bad-3f03977dd809","A1","1","Microsoft","","6","5","5","6","6","7","6","5","5","6","7","7","3","2","6","7","6","5","5","5","5","6","5","6","5","5","5","6","5","5","5","5","2","2","2","2","5","5","5","5","5","5","4","5","4","5","6","4","5","5","5","4","4","6","5","5","5","4","5","5","4","5","5","6","5","5","5","5","5","4","5","5","4","4","5","4","5","4","4","6","4","6","3","6","3","7","2","2","3","2","0","","Less contact with coworkers ","Help with easy tasks","Loneliness of the employees","Availability of information","DE","","21","EDU6","","5","F","","EMP1","","675.67","","","31.27","","11.81","30.09","6.91","","8.13","24.7","23.84","24.64","24.52","10.02","9.65","16.81","22.51","12.99","33.66","74.67","20.66","18.04","","39.26","","8.98","17.33","8.23","8.15","7.22","7.75","","","27.11","24.27","20.37","33.52","","6.22","5.07","9.49","11.86","7.43","28.49"
"330","1980-01-01 00:00:00","37","en","2012655891","6459345f-2d41-472d-31bd-99a9c8188165","A1","1","Keine","","7","6","7","6","6","4","6","4","7","2","4","6","3","6","7","2","5","5","3","4","5","6","4","3","7","7","6","7","6","5","4","3","5","7","6","4","7","5","6","7","4","4","5","3","3","4","4","6","6","5","4","3","5","3","5","5","4","3","5","5","5","7","6","5","6","6","6","7","4","7","6","3","5","3","6","5","6","5","6","4","7","3","5","2","4","6","3","2","3","2","1","2","Keine","Keine","Keine","Keine","DE","","21","EDU3","","0","M","","EMP4","","375.13","","","11.22","","6.04","17.15","3.18","","10.33","12.36","8.67","12.36","26.81","12.28","9.81","8.74","15.31","18","19.78","16.22","9.45","18.74","","23.38","","4.64","9.39","4.17","3.29","3.1","7.06","7.94","","6.74","6.4","6.87","7.99","","5.48","5.29","10.71","14.12","4.21","7.9"
"332","1980-01-01 00:00:00","37","en","1443052303","6459345e-94d2-0c88-ccf5-e547904fc058","A1","1","I dont know ","","3","6","4","4","4","6","6","7","4","4","6","2","4","3","4","6","5","6","2","5","4","1","4","6","6","5","2","6","4","2","4","5","5","7","2","3","3","3","4","2","7","7","5","5","6","4","7","2","5","4","4","7","6","4","5","6","6","2","6","3","4","5","6","6","2","7","3","6","4","5","6","4","2","6","6","1","4","2","6","4","4","2","4","1","3","5","2","3","1","3","1","2","No","No","I don’t know ","I don’t know ","DE","","21","EDU3","","2","M","","EMP1","","241.63","","","5.46","","3.4","10.87","2.2","","5.02","14.9","6.16","6.23","9.89","7.55","6.75","6.63","12.82","8.17","15.36","16.78","7.01","11.79","","6.8","","5.27","4.1","3.18","4.16","3.41","4.71","3.17","","3.91","4.01","4.76","6.18","","4.26","4.71","5.65","5.58","4.61","6.17"
"339","1980-01-01 00:00:00","37","en","1660808118","64593463-3bf1-ddf2-e5c9-e8413e1885e7","A1","1","I have a quiet licence about that","","5","3","5","5","2","4","5","3","6","2","5","2","7","5","6","6","6","5","5","5","6","5","6","7","5","5","7","6","6","5","7","6","6","5","7","6","5","6","5","5","5","7","6","7","5","4","5","6","7","7","5","6","6","5","6","5","6","4","6","4","7","4","5","6","6","5","7","6","5","4","4","5","6","5","5","7","5","6","6","7","7","0","1","1","0","7","2","3","2","3","1","2","Its very much and a Bit from all","That is a good question let me think a while ","So much to do ","A lot of all","EU","","21","EDU6","","5","F","","EMP1","","645.48","","","9.24","","10.63","56.22","6.63","","8.35","23.77","29.71","19.76","32.51","10.4","13.26","10.66","20.88","11.06","31.52","23.22","15","21.9","","26.91","","6.87","12.15","5.99","4.63","8.66","8.29","13.08","","38.31","46.7","23.5","20.15","","10.98","8.13","16.65","17.58","8.18","14"
"340","1980-01-01 00:00:00","37","en","516633040","64593469-2461-4216-f667-c33cc1570b92","A1","1",".
","","4","5","5","5","5","7","6","5","5","2","3","3","4","3","3","6","4","4","4","2","4","5","5","5","6","6","3","6","4","4","4","7","6","3","5","4","4","6","6","2","3","4","4","5","4","4","4","5","4","5","4","1","3","5","5","6","5","3","1","3","4","4","4","7","5","3","4","3","6","4","3","3","3","5","4","6","5","4","5","6","3","1","1","5","2","4","1","3","2","2","1","1","Alcdrlgs","Xdfbfxgb","Dbffgb","Gbcgngf","DE","","30","EDU4","","5","F","","EMP2","","289.13","","","11.65","","6.06","8.16","6.01","","14.56","10.67","6.13","7.43","14.09","7.5","12.64","10.35","15.61","9.6","15.36","11","14.23","20","","9.22","","3.48","3.51","3.81","4.2","11.05","2.73","3.39","","4.96","4.89","4.31","3.73","","5.62","5","5.31","4.92","3.7","4.25"
"344","1980-01-01 00:00:00","37","en","1774836483","64593442-85ed-2d4d-7ab8-2cece218b56a","A1","1","Nike","","3","4","5","7","4","6","3","5","5","5","6","6","3","4","5","6","4","1","4","3","5","6","5","3","2","5","4","3","1","4","2","3","4","4","3","3","3","6","5","7","5","4","2","3","3","5","6","6","4","4","6","4","4","6","4","4","6","5","5","4","3","2","5","4","1","6","6","5","5","3","4","3","5","3","5","1","6","3","5","5","3","3","2","0","5","5","3","2","3","1","1","2","Nike","Addidas","Cucci","Versage","DE","","21","EDU3","","10","M","","EMP1","","414.23","","","6.89","","5.28","12.64","3.32","","12.97","15.69","12.46","15.88","30.75","14.34","18.03","16.94","23.66","13.47","30.37","28.78","13.07","30.06","","13","","4.58","5.94","6.63","5.6","5.23","7.88","6.32","","5.55","6.01","6.57","6.13","","4.12","4.82","6.32","6.01","4.12","4.8"
"345","1980-01-01 00:00:00","37","en","1066746655","64593444-592b-8ce4-870b-bfd58109563b","A1","1","Period","","","","","4","4","4","6","3","6","","","","","","","","","","","","","","","","4","2","2","5","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","","","5","2","7","3","3","","","","","","","","","","","","","","","","","","","","","0","","Jc","Or","E","Le","","","","","","5","D","","EMP5","","236.72","","","23.9","","5.44","35.6","2.97","","5.34","10.24","3.63","4.86","3.92","7.09","4.11","3.88","10.28","4.14","8.23","12.01","3.64","5.5","","3.28","","3.86","3.27","4.36","2.33","2.75","3.63","","","8.11","3.75","4.8","4.57","","9.49","4.05","11.46","4.37","4.35","3.51"
"346","1980-01-01 00:00:00","37","en","1193334847","64593443-035c-e676-1d5a-d2c995b14908","A1","1","Nothing software","","5","7","6","7","6","2","4","3","1","6","3","6","6","7","3","2","5","6","2","5","7","7","5","3","6","6","6","5","4","6","4","5","6","2","4","3","5","3","3","4","2","2","7","5","4","6","5","6","5","5","4","","","","4","","","3","4","7","5","","7","4","5","","4","","2","","4","6","6","6","1","6","5","2","5","4","4","3","3","5","4","6","1","3","2","3","1","2","Good","Good","Good","Good","EU","","18","EDU2","","0","M","","-oth-","","439.27","","","6.79","","6.1","17.82","3.45","","9.41","20.98","7.98","12.88","21.71","14.45","14.35","15.23","16.48","16.18","24.61","12.97","13.44","38.46","","15.04","","5.5","8.94","4","6.32","3.43","4.77","11.35","","8.95","6.4","6.63","5.77","","5.94","8.01","12.13","19.56","24.31","8.93"
"347","1980-01-01 00:00:00","37","en","86876721","6459345d-ae8d-fe59-6d93-aa47f0669db4","A1","1","Python, coding a snall game as an school projects","","6","5","5","5","5","4","6","5","5","5","5","6","5","6","5","6","5","5","5","5","6","4","6","6","6","5","6","5","5","5","5","6","6","5","4","4","6","5","5","6","6","4","6","5","5","6","6","5","5","5","5","5","4","5","5","4","5","5","6","6","6","6","6","6","6","5","5","6","5","5","6","6","6","6","5","5","6","5","5","6","6","1","2","0","5","4","3","2","3","2","1","2","The outdated program","More options","Inovating the program","The new posibilities","DE","","21","EDU4","","2","M","","EMP4","","1508.04","","","7.54","","5.29","48.78","3.87","","7.16","14.2","7.6","8.95","13.11","15.58","1073.09","8.11","17.12","13.52","17.87","14.09","8.99","15.61","","8.41","","3.95","8.36","3.76","4.17","2.68","38.07","13.78","","29.93","11.45","22.91","15.74","","6.53","6.07","5.48","10.33","4.32","11.62"
"348","1980-01-01 00:00:00","37","en","378892603","64593477-2c1b-9d31-8c21-5f596218c51a","A1","1","i got to know the fidelio software and completed a training course.","","2","3","5","6","4","6","3","5","4","3","5","5","6","2","4","4","5","4","5","","5","","3","5","3","3","4","6","2","3","2","3","4","3","4","4","2","6","4","5","3","5","3","5","5","","5","2","4","6","4","5","","","4","4","4","3","4","3","3","3","3","4","4","5","4","4","5","3","4","3","3","4","3","4","5","3","4","5","5","3","2","","","3","2","","2","1","0","","the implementation","faster workflows","to get to know the new software and to recognize errors
","Faster workflow","DE","","40","EDU2","","2","M","","EMP1","","800.41","","","13.31","","16.09","155.36","3.26","","6.6","13.5","24.47","7.67","11.89","7.94","8.04","10.82","16.53","12.92","20.97","15.01","9.81","18.23","","10.33","","4.42","13.37","1.6","3.71","5.12","43.28","","","78.73","77.05","95.99","40.18","","9.35","6.2","12.16","11.15","5.52","9.83"
"349","1980-01-01 00:00:00","37","en","285044905","6459346d-0793-ce69-0de4-65325c23b472","A1","1","I dont know ","","4","3","4","4","4","4","5","5","5","3","4","4","4","4","4","4","4","4","5","4","6","3","5","6","4","4","4","4","4","5","4","5","4","4","4","4","4","4","4","5","5","5","5","5","4","4","4","3","4","5","4","4","4","","4","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","4","5","4","3","3","4","3","5","2","2","3","3","0","","Keine Ahnung ","konzentrieres Arbeiten
organisierter","Keine Herausforderungen","Schnelles Arbeiten ","DE","","21","EDU2","","2","F","","EMP4","","592.83","","","13.06","","12.38","19.65","3.34","","13.78","22.3","10.94","19.64","35.33","14.33","19.22","12.1","59.08","18.95","24.01","17.85","16.19","30.99","","26.56","","9.84","15.28","10.29","7.8","5.37","15.38","","","13.28","36.02","11.73","12.49","","9.65","10.7","8.48","15.29","5.68","15.85"
"350","1980-01-01 00:00:00","37","en","1471888516","6459346c-b0ce-de40-c9ac-2f6dbce8914c","A1","1","Nothing software","","3","1","4","6","3","6","1","4","5","5","6","7","5","","5","5","5","5","5","5","5","4","5","5","6","5","6","7","7","3","2","4","5","5","4","5","4","1","4","4","6","6","5","5","7","5","7","7","6","6","2","6","5","6","4","6","6","5","7","7","7","4","5","3","3","2","6","6","6","6","5","5","5","5","6","6","4","4","3","5","6","3","5","2","","4","3","2","2","","0","","Good","Good","Good","Goof","DE","","18","EDU8","","5","M","","EMP2","","452.51","","","39.54","","3.4","11.29","14.14","","8.34","17.92","11.41","15.97","22.36","16.71","8.69","16.76","18.55","11.07","18.16","19.6","11.92","18.55","","28.26","","11.44","3.44","3.15","11.42","6.08","6.43","","","13.99","5.49","6.99","30.08","","7.04","13.48","9.08","4.66","3.49","3.61"
"353","1980-01-01 00:00:00","37","en","1171160460","64593474-ba09-9c54-78e8-c6f78a1900ce","A1","1","Hallo","","5","3","4","4","2","3","6","4","3","4","5","4","4","4","3","2","2","3","3","3","3","2","4","3","4","6","2","2","3","3","3","4","3","2","3","3","4","4","4","2","3","3","5","5","2","4","5","3","4","3","4","4","2","4","3","3","4","4","3","5","4","4","3","5","3","4","4","3","5","3","5","4","3","6","3","4","5","2","5","2","3","2","3","3","2","3","2","1","2","1","0","","Hallo again","Do","","Huhu","UK","","30","EDU5","","10","F","","EMP2","","275.68","","","10.41","","6.69","8.11","3.1","","6.38","12.94","7.99","7.33","14.86","8.54","7.01","8.81","14.43","11.66","16.91","13.37","8.95","15.96","","12.62","","7.6","4.91","2.9","3.04","4.49","3.58","","","7.39","4.92","2.77","8.12","","4.41","6.18","3.91","5.86","6.27","3.26"
"354","1980-01-01 00:00:00","37","en","1917513440","6459347a-af2c-78bf-2977-3b3a82f36960","A1","1","I dont know","","6","6","7","4","3","4","6","2","5","6","7","","7","","4","3","6","6","6","6","6","6","7","6","6","6","","5","7","7","6","7","7","6","7","3","6","6","7","6","2","6","7","6","6","6","6","6","","5","7","5","7","6","","7","6","","7","6","","7","5","","5","7","5","5","","7","7","7","7","","6","5","6","","6","6","5","0","0","0","5","5","3","3","3","2","1","3","I dont know ","I dont know ","I dont know","Idk ","DE","","18","EDU2","","2","F","","EMP1","","416.06","","","12.56","","12.59","18.73","3.44","","9.8","10.36","8.82","9.23","18.47","6.38","7.43","19.93","17.89","10.27","27.69","53.36","7.71","11.93","","11.98","","4.31","4.07","17.42","3.57","3.48","5.08","3.81","","10.61","6.85","8.72","7.91","","5.02","5.97","5.99","9.67","29.97","5.04"
"355","1980-01-01 00:00:00","37","en","1014742095","64593451-fb30-78d2-e5c5-5b19a97dcc4f","A1","1","I did a project with my team and it went public ","","6","6","7","6","7","7","6","7","7","5","5","6","5","6","5","6","7","6","6","6","7","7","5","6","6","5","6","7","7","4","6","6","6","5","4","2","6","5","5","7","6","7","5","7","6","7","5","6","7","5","6","6","4","7","7","5","6","6","6","6","7","6","7","6","7","3","5","6","6","6","6","5","5","6","6","7","6","6","6","7","3","2","1","2","3","6","3","3","2","3","0","","if the internet is bad ","you get more money ","geduld","it’s way more easy to use","DE","","21","EDU6","","10","F","","EMP1","","387.99","","","15.21","","6.78","22.47","6.2","","12.7","23.67","10.11","19.15","18.94","8.96","5.95","6.59","13.74","10.64","40.89","11.27","19.05","11.67","","13.12","","3.58","6.85","4.1","2.46","3.49","7.14","","","16.39","14.14","12.07","13.83","","3.98","3.98","5.26","6.11","2.81","4.69"
"356","1980-01-01 00:00:00","37","en","333369331","64593479-702c-df39-9242-1821610d2a25","A1","1","Windows","","2","5","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","7","7","2","5","6","7","6","2","7","7","6","7","7","5","5","7","7","7","6","6","7","7","6","5","6","7","4","7","7","7","7","7","7","7","7","7","6","7","7","7","7","7","7","5","7","7","7","7","7","7","6","5","7","5","5","5","5","1","3","3","3","3","0","","The Internet","No time lost","More time","More time","DE","","30","EDU4","","20","F","","EMP2","","588.75","","","10.76","","8.39","16.62","3.99","","25.83","26.97","12.51","20.91","23.82","19.6","21.03","30.95","32.76","20.45","47.73","23.02","18.75","36.5","","31.98","","10.53","13.93","5.52","6.04","5.03","12.95","","","19.28","24.85","9.09","7.14","","6.82","5.64","7.94","7.07","4.26","10.09"
"357","1980-01-01 00:00:00","37","en","705937796","6459347e-7a09-e56b-cc03-cd1d13271b3a","A1","1","A project about cyber security","","4","6","5","5","6","4","6","4","4","4","3","5","2","4","6","3","5","3","5","5","4","2","6","5","6","5","5","3","3","5","5","4","3","6","5","7","6","5","3","4","6","3","4","5","5","5","4","6","6","3","5","2","4","6","3","6","4","4","3","5","5","4","4","6","6","5","5","3","4","7","4","4","6","3","2","3","5","4","4","5","4","1","3","4","2","6","3","2","3","2","1","2","I dont really understade the point of the anwer","I dont really understand","Idk","Idk","DE","","21","EDU6","","0","M","","EMP3","","445.78","","","10.74","","7.62","28.12","2.26","","9.24","12.77","11.6","10.15","18.98","9.41","11.69","9.79","19.54","14.22","24.55","23.09","9.92","16.99","","9.86","","5.16","7.76","8.86","3.41","2.61","7.94","9.93","","41.84","24.21","4.34","4.7","","5.84","5.08","10.28","18.45","9.43","15.4"
"358","1980-01-01 00:00:00","37","en","1472711190","64593476-86f3-64f2-99a8-a3a8362467d3","A1","1","I love the Windows Software ","","3","3","6","5","5","2","4","3","4","6","3","3","3","7","6","4","3","6","2","3","4","3","5","4","4","6","4","3","6","4","6","5","2","3","5","6","2","5","3","5","3","3","6","3","6","3","3","2","4","","3","2","5","3","3","2","3","5","2","3","3","5","4","1","3","6","1","2","4","","","","","3","3","5","4","5","3","4","3","2","3","1","3","5","2","3","2","1","0","","I don’t Like that ","I like the Performance ","","Good","DE","","21","EDU5","","5","F","","EMP1","","427.46","","","7.23","","5.82","27.81","3.72","","9.43","20.57","7.63","10.44","16.9","8.88","17.89","8.86","17.77","69.26","22.93","18.74","8.35","15.52","","8.74","","4.75","8.15","4.54","5.65","4.48","9.08","","","20","13.6","2.16","5.67","","7.6","9.09","8.26","7.84","5.07","5.03"
"359","1980-01-01 00:00:00","37","en","1072709321","6459347f-59b2-82c4-38a4-c226223f413c","A1","1","Microsoft Software ","","5","6","7","6","5","4","6","6","4","6","5","3","5","5","6","3","3","2","7","4","5","7","7","3","5","7","6","7","5","6","5","5","7","7","6","5","6","4","5","6","5","7","4","7","5","5","3","7","6","6","5","6","6","5","4","7","6","7","7","6","5","7","7","5","6","6","6","4","6","6","5","5","5","7","7","5","7","7","6","4","5","0","2","0","5","6","3","2","3","3","1","2","The Internet ","Social media","Youtube ","Twitter ","EU","","21","EDU4","","5","F","","EMP2","","592.82","","","11.36","","5.87","23.34","3.55","","8.64","75.67","14.1","9.99","18","13.93","58.04","16.92","19.84","12.03","37.03","25.04","20.16","25.09","","11.17","","3.97","2.89","3.01","1.85","2.72","3.64","4.12","","12.3","11.75","55.82","41.19","","3.18","7.53","7.11","4.12","3.06","14.79"
"361","1980-01-01 00:00:00","37","en","2099198850","6459347b-5485-f0db-5b2e-7918170b58ea","A1","1","Microsoft ","","5","6","5","7","7","7","6","6","6","5","7","7","4","5","5","5","7","6","6","6","6","6","7","6","6","6","6","5","6","4","6","4","6","6","6","4","1","6","3","5","4","3","5","4","6","6","6","5","5","6","5","5","5","5","5","6","5","5","5","5","6","6","6","6","6","6","6","6","6","4","5","5","5","2","4","5","5","","3","4","3","2","3","3","3","5","2","2","2","2","0","","Project","Engeneering","Engeneering","Digital","DE","","21","EDU2","","2","F","","EMP1","","292.45","","","15.68","","5.45","16.16","3.96","","6.87","14.23","8.24","8.42","12.35","8.09","6.16","10.53","12.62","9.51","17.1","11.49","7.55","14.87","","5.86","","4.43","5.11","4.5","2.69","3.29","3.23","","","11","10.35","10.11","11.77","","7.94","5.04","4.39","4.52","3.9","5.04"
"362","1980-01-01 00:00:00","37","en","1084772935","6459347b-11e6-9a8c-1ee8-bc391450de13","A1","1","......","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","152.19","","","14.88","","10.37","11.4","3.25","","2.83","4.49","5.94","10.3","3.49","7.79","3.27","2.8","4.02","2.74","4.62","3.94","3.26","3.62","","5.22","","3.07","2.48","2.26","1.9","2.94","4.15","","","1.91","3.63","2.93","1.82","","3.43","2.57","2.79","3.04","2.43","2.61"
